2015-06-17 16:35:16.429|ERROR|news.GetNewsFromBitUnion.getBitUnionAdress(GetNewsFromBitUnion.java:14)|errorLog|读取不到BITUnion信息
2015-06-18 18:24:53.873|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:25:54.572|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:26:54.920|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:27:55.266|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:28:55.606|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:29:55.920|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:30:56.338|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:31:56.990|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:32:57.334|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:33:57.669|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:34:58.003|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:35:58.330|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:36:59.006|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:37:59.362|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:39:00.192|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:40:00.518|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:41:00.849|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:42:01.200|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:43:01.556|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:44:02.195|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:45:02.521|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:46:02.861|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:47:03.196|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:48:03.546|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:49:04.021|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:50:04.367|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:51:04.693|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:52:05.299|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:53:05.706|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:54:06.042|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:55:06.882|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:56:07.215|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:57:07.543|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:58:07.865|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:59:08.227|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:00:08.893|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:01:09.203|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:02:09.517|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:03:09.853|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:04:10.209|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:05:10.664|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:06:11.100|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:07:11.538|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:08:11.889|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:09:12.217|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:10:12.821|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:11:13.157|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:12:13.485|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:13:13.804|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:14:14.130|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:15:14.786|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:16:15.112|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:17:15.442|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:18:15.762|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:19:16.125|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:20:16.714|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:21:17.049|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:22:17.445|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:23:17.776|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:24:18.117|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:25:18.774|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:26:19.096|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:27:19.420|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:28:19.746|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:29:20.073|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:30:20.666|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:31:21.013|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:32:21.344|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:33:21.679|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:34:22.022|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:35:22.644|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:36:22.967|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:37:23.567|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:38:23.898|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:39:24.252|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:40:24.873|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:41:25.203|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:42:25.539|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:43:25.873|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:44:26.205|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:45:26.812|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:46:27.129|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:47:27.445|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:48:27.794|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:49:28.123|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:50:28.518|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:51:28.834|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:52:29.431|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:53:29.730|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:54:30.079|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:55:30.720|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:56:31.049|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:57:31.382|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:58:31.721|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 19:59:32.058|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:00:32.494|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:01:32.833|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:02:33.507|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:03:33.836|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:04:34.170|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:05:34.534|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:06:34.860|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:07:35.532|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:08:35.878|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:09:36.210|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:10:36.851|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:11:37.175|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:12:37.514|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:13:37.854|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:14:38.186|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:15:38.771|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:16:39.104|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:17:39.448|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:18:39.796|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:19:40.116|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:20:40.746|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:21:41.080|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:22:41.486|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:23:41.831|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:24:42.167|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:25:42.795|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:26:43.113|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:27:43.439|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:28:43.789|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:29:44.125|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:30:44.557|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:31:44.890|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:32:45.213|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:33:45.551|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:34:45.880|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:35:46.210|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:36:46.539|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:37:46.880|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:38:47.217|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:39:47.552|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:40:47.881|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:41:48.217|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:42:48.551|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:43:48.894|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:44:49.226|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:45:49.558|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:46:50.171|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:47:50.505|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:48:50.847|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:49:51.175|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:50:51.534|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:51:52.188|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:52:52.801|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:53:53.211|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:54:53.534|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:55:53.857|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:56:54.462|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:57:54.768|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:58:55.092|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 20:59:55.413|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:00:55.749|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:01:56.346|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:02:56.686|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:03:57.029|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:04:57.364|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:05:57.699|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:06:58.305|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:07:58.970|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:08:59.321|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:09:59.650|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:10:59.973|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:12:00.311|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:13:00.644|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:14:00.973|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:15:01.301|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:16:01.632|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:17:01.991|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:18:03.309|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:19:03.644|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:20:03.975|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:21:04.306|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:22:04.638|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:23:04.960|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:24:05.304|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:25:05.626|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:26:05.945|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:27:06.304|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:28:06.636|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:29:06.969|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:30:07.309|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:31:07.648|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:32:07.994|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:33:08.627|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:34:08.982|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:35:09.315|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:36:09.662|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
